serial_number,5 year,,,
774,12.142,12.264,12.019,11.779
775,12.162,12.284,12.039,11.799
776,12.178,12.3,12.054,11.813
777,12.194,12.316,12.07,11.829
778,12.215,12.338,12.092,11.851
779,12.225,12.348,12.102,11.86
780,12.256,12.379,12.132,11.89
781,12.264,12.387,12.14,11.898
782,12.278,12.401,12.153,11.91
783,12.294,12.417,12.169,11.926
784,12.308,12.432,12.184,11.941
785,12.318,12.442,12.194,11.951
786,12.331,12.455,12.206,11.962
787,12.346,12.47,12.221,11.977
788,12.37,12.494,12.245,12.001
789,12.394,12.518,12.268,12.023
790,12.402,12.527,12.277,12.032
791,12.423,12.548,12.298,12.053
792,12.445,12.57,12.319,12.073
793,12.459,12.584,12.333,12.087
794,12.481,12.606,12.354,12.107
795,12.492,12.617,12.365,12.118
796,12.508,12.634,12.382,12.135
797,12.516,12.642,12.39,12.143
798,12.538,12.664,12.411,12.163
799,12.555,12.681,12.428,12.18
800,12.573,12.699,12.446,12.198
801,12.584,12.71,12.456,12.207
802,12.592,12.718,12.464,12.215
803,12.603,12.73,12.476,12.227
804,12.624,12.751,12.496,12.247
805,12.645,12.772,12.517,12.267
806,12.67,12.797,12.542,12.292
807,12.681,12.808,12.552,12.301
808,12.702,12.83,12.574,12.323
809,12.706,12.834,12.578,12.327
810,12.726,12.854,12.597,12.346
811,12.744,12.872,12.615,12.363
812,12.779,12.907,12.649,12.397
813,12.797,12.925,12.667,12.414
814,12.814,12.943,12.685,12.432
815,12.818,12.947,12.689,12.436
816,12.826,12.955,12.696,12.443
817,12.844,12.973,12.714,12.46
818,12.868,12.997,12.738,12.484
819,12.881,13.01,12.75,12.495
820,12.902,13.032,12.772,12.517
821,12.918,13.048,12.788,12.533
822,12.948,13.078,12.817,12.561
823,12.958,13.088,12.827,12.571
824,12.968,13.098,12.837,12.581
825,12.989,13.119,12.857,12.6
826,13.008,13.139,12.877,12.62
827,13.028,13.159,12.896,12.639
828,13.036,13.167,12.904,12.646
829,13.052,13.183,12.92,12.662
830,13.057,13.188,12.925,12.667
831,13.073,13.204,12.94,12.682
832,13.089,13.22,12.956,12.697
833,13.111,13.243,12.979,12.72
834,13.127,13.259,12.994,12.735
835,13.152,13.284,13.019,12.759
836,13.163,13.295,13.03,12.77
837,13.181,13.313,13.047,12.787
838,13.187,13.319,13.053,12.792
839,13.219,13.352,13.085,12.824
840,13.238,13.371,13.104,12.842
841,13.259,13.392,13.125,12.863
842,13.279,13.412,13.144,12.882
843,13.28,13.413,13.145,12.883
844,13.291,13.424,13.156,12.893
845,13.32,13.454,13.185,12.922
846,13.336,13.47,13.201,12.937
847,13.355,13.489,13.22,12.956
848,13.366,13.5,13.23,12.966
849,13.383,13.517,13.247,12.983
850,13.403,13.538,13.268,13.003
851,13.418,13.553,13.282,13.017
852,13.435,13.57,13.299,13.034
853,13.448,13.583,13.312,13.046
854,13.469,13.604,13.332,13.066
855,13.489,13.624,13.352,13.085
856,13.513,13.649,13.377,13.11
857,13.537,13.673,13.4,13.132
858,13.554,13.69,13.417,13.149
859,13.561,13.697,13.424,13.156
860,13.567,13.703,13.429,13.161
861,13.588,13.724,13.45,13.181
862,13.593,13.729,13.455,13.186
863,13.627,13.764,13.489,13.22
864,13.644,13.781,13.506,13.236
865,13.673,13.81,13.534,13.264
866,13.704,13.842,13.566,13.295
867,13.696,13.833,13.557,13.286
868,13.701,13.839,13.563,13.292
869,13.707,13.845,13.569,13.298
870,13.74,13.878,13.601,13.329
871,13.756,13.894,13.617,13.345
872,13.768,13.906,13.628,13.356
873,13.789,13.927,13.649,13.377
874,13.784,13.922,13.644,13.372
875,13.794,13.932,13.654,13.381
876,13.816,13.955,13.676,13.403
877,13.85,13.989,13.71,13.436
878,13.876,14.015,13.735,13.461
879,13.897,14.036,13.756,13.481
880,13.914,14.054,13.773,13.498
881,13.949,14.089,13.808,13.532
882,13.943,14.083,13.802,13.526
883,13.927,14.067,13.786,13.511
884,13.965,14.105,13.823,13.547
885,13.977,14.117,13.835,13.559
886,13.998,14.138,13.856,13.579
887,13.993,14.133,13.851,13.574
888,13.996,14.136,13.854,13.577
889,14.009,14.15,13.867,13.59
890,14.021,14.162,13.879,13.602
891,14.039,14.18,13.897,13.62
892,14.054,14.195,13.912,13.634
893,14.087,14.228,13.944,13.666
894,14.105,14.247,13.963,13.684
895,14.115,14.257,13.972,13.693
896,14.128,14.27,13.985,13.706
897,14.136,14.278,13.993,13.714
898,14.147,14.289,14.004,13.724
899,14.161,14.303,14.017,13.737
900,14.183,14.325,14.039,13.759
901,14.229,14.372,14.085,13.804
902,14.256,14.399,14.112,13.83
903,14.272,14.415,14.127,13.845
904,14.251,14.394,14.107,13.825
905,14.28,14.423,14.135,13.853
906,14.314,14.458,14.169,13.886
907,14.287,14.43,14.142,13.86
908,14.283,14.426,14.138,13.856
909,14.282,14.425,14.137,13.855
910,14.299,14.442,14.154,13.871
911,14.302,14.446,14.158,13.875
912,14.337,14.481,14.192,13.909
913,14.348,14.492,14.203,13.919
914,14.371,14.515,14.225,13.941
915,14.387,14.531,14.241,13.957
916,14.4,14.544,14.254,13.969
917,14.426,14.571,14.28,13.995
918,14.438,14.583,14.292,14.007
919,14.454,14.599,14.308,14.022
920,14.482,14.627,14.335,14.049
921,14.5,14.645,14.353,14.066
922,14.526,14.672,14.379,14.092
923,14.543,14.689,14.396,14.109
924,14.554,14.7,14.406,14.118
925,14.562,14.708,14.414,14.126
926,14.585,14.731,14.437,14.149
927,14.599,14.745,14.451,14.162
928,14.631,14.778,14.483,14.194
929,14.667,14.814,14.518,14.228
930,14.668,14.815,14.519,14.229
931,14.685,14.832,14.536,14.246
932,14.67,14.817,14.521,14.231
933,14.683,14.83,14.534,14.244
934,14.689,14.836,14.54,14.25
935,14.7,14.847,14.551,14.26
936,14.715,14.863,14.566,14.275
937,14.73,14.878,14.581,14.29
938,14.766,14.914,14.616,14.324
939,14.812,14.961,14.662,14.369
940,14.831,14.98,14.681,14.388
941,14.845,14.994,14.695,14.402
942,14.842,14.991,14.692,14.399
943,14.88,15.029,14.729,14.435
944,14.921,15.071,14.77,14.475
945,14.91,15.06,14.759,14.464
946,14.897,15.046,14.746,14.452
947,14.918,15.068,14.767,14.472
948,14.934,15.084,14.783,14.488
949,14.951,15.101,14.799,14.504
950,14.948,15.098,14.797,14.502
951,14.962,15.112,14.81,14.514
952,14.989,15.139,14.837,14.541
953,15.004,15.155,14.852,14.555
954,15.039,15.19,14.887,14.59
955,15.059,15.21,14.906,14.608
956,15.081,15.232,14.928,14.63
957,15.102,15.254,14.949,14.651
958,15.13,15.282,14.977,14.678
959,15.136,15.288,14.983,14.684
960,15.178,15.33,15.024,14.724
961,15.183,15.335,15.029,14.729
962,15.185,15.337,15.031,14.731
963,15.204,15.357,15.05,14.749
964,15.202,15.355,15.048,14.748
965,15.205,15.358,15.051,14.75
966,15.239,15.392,15.085,14.784
967,15.252,15.405,15.097,14.796
968,15.258,15.411,15.103,14.801
969,15.234,15.387,15.08,14.779
970,15.241,15.394,15.087,14.786
971,15.264,15.417,15.109,14.807
972,15.281,15.434,15.126,14.824
973,15.277,15.43,15.122,14.82
974,15.265,15.418,15.11,14.808
975,15.288,15.441,15.133,14.831
976,15.348,15.502,15.192,14.889
977,15.321,15.475,15.166,14.863
978,15.319,15.473,15.164,14.861
979,15.334,15.488,15.179,14.876
980,15.36,15.514,15.204,14.9
981,15.378,15.532,15.222,14.918
982,15.388,15.542,15.232,14.928
983,15.407,15.562,15.251,14.946
984,15.43,15.585,15.274,14.969
985,15.45,15.605,15.293,14.988
986,15.47,15.625,15.313,15.007
987,15.478,15.633,15.321,15.015
988,15.507,15.663,15.35,15.043
989,15.525,15.681,15.368,15.061
990,15.542,15.698,15.385,15.078
991,15.565,15.721,15.407,15.099
992,15.576,15.732,15.418,15.11
993,15.596,15.752,15.437,15.129
994,15.614,15.771,15.456,15.147
995,15.632,15.789,15.474,15.165
996,15.65,15.807,15.491,15.182
997,15.675,15.832,15.516,15.206
998,15.692,15.849,15.533,15.223
999,15.726,15.884,15.567,15.256
1000,15.748,15.906,15.588,15.277
1001,15.764,15.922,15.604,15.292
1002,15.78,15.938,15.62,15.308
1003,15.792,15.95,15.631,15.319
1004,15.823,15.982,15.663,15.35
1005,15.825,15.984,15.665,15.352
1006,15.844,16.003,15.683,15.37
1007,15.857,16.016,15.696,15.383
1008,15.889,16.048,15.728,15.414
1009,15.913,16.073,15.752,15.437
1010,15.929,16.089,15.768,15.453
1011,15.947,16.107,15.785,15.47
1012,15.968,16.128,15.806,15.49
1013,15.992,16.152,15.829,15.513
1014,16.013,16.174,15.851,15.534
1015,16.033,16.194,15.871,15.554
1016,16.054,16.215,15.891,15.574
1017,16.093,16.254,15.929,15.611
1018,16.096,16.257,15.932,15.614
1019,16.116,16.278,15.953,15.634
1020,16.147,16.309,15.983,15.664
1021,16.18,16.342,16.016,15.696
1022,16.165,16.327,16.001,15.681
1023,16.162,16.324,15.998,15.679
1024,16.186,16.348,16.022,15.702
1025,16.198,16.36,16.033,15.713
1026,16.212,16.375,16.048,15.728
1027,16.213,16.376,16.049,15.729
1028,16.244,16.407,16.079,15.758
1029,16.254,16.417,16.089,15.768
1030,16.271,16.434,16.106,15.784
1031,16.281,16.444,16.116,15.794
1032,16.301,16.465,16.136,15.814
1033,16.315,16.479,16.15,15.827
1034,16.344,16.508,16.178,15.855
1035,16.365,16.529,16.199,15.876
1036,16.378,16.542,16.212,15.888
1037,16.398,16.562,16.231,15.907
1038,16.403,16.568,16.237,15.913
1039,16.439,16.604,16.272,15.947
1040,16.453,16.618,16.286,15.961
1041,16.475,16.64,16.308,15.982
1042,16.494,16.659,16.326,16
1043,16.5,16.665,16.332,16.006
1044,16.522,16.688,16.355,16.028
1045,16.545,16.711,16.377,16.05
1046,16.564,16.73,16.396,16.069
1047,16.58,16.746,16.412,16.084
1048,16.6,16.766,16.431,16.103
1049,16.621,16.788,16.453,16.124
1050,16.639,16.806,16.47,16.141
1051,16.657,16.824,16.488,16.159
1052,16.661,16.828,16.492,16.163
1053,16.678,16.845,16.509,16.179
1054,16.696,16.863,16.526,16.196
1055,16.718,16.886,16.549,16.219
1056,16.744,16.912,16.574,16.243
1057,16.766,16.934,16.596,16.265
1058,16.774,16.942,16.604,16.272
1059,16.802,16.971,16.632,16.3
1060,16.814,16.983,16.644,16.312
1061,16.829,16.998,16.659,16.326
1062,16.832,17.001,16.661,16.328
1063,16.84,17.009,16.669,16.336
1064,16.857,17.026,16.686,16.353
1065,16.879,17.048,16.708,16.374
1066,16.889,17.058,16.717,16.383
1067,16.905,17.075,16.734,16.4
1068,16.92,17.09,16.749,16.415
1069,16.934,17.104,16.762,16.427
1070,16.949,17.119,16.777,16.442
1071,16.961,17.131,16.789,16.454
1072,16.982,17.152,16.809,16.473
1073,16.999,17.169,16.826,16.49
1074,17.019,17.19,16.847,16.511
1075,17.034,17.205,16.861,16.524
1076,17.059,17.23,16.886,16.549
1077,17.065,17.236,16.892,16.555
1078,17.072,17.243,16.899,16.562
1079,17.084,17.255,16.91,16.572
1080,17.101,17.273,16.928,16.59
1081,17.116,17.288,16.943,16.605
1082,17.135,17.307,16.961,16.622
1083,17.151,17.323,16.977,16.638
1084,17.168,17.34,16.994,16.655
1085,17.179,17.351,17.004,16.664
1086,17.205,17.378,17.031,16.691
1087,17.216,17.389,17.042,16.702
1088,17.231,17.404,17.056,16.715
1089,17.249,17.422,17.074,16.733
1090,17.266,17.439,17.091,16.75
1091,17.284,17.457,17.108,16.766
1092,17.296,17.469,17.12,16.778
1093,17.31,17.484,17.135,16.793
1094,17.328,17.502,17.152,16.809
1095,17.344,17.518,17.168,16.825
1096,17.357,17.531,17.181,16.838
1097,17.376,17.55,17.199,16.856
1098,17.396,17.57,17.219,16.875
1099,17.41,17.585,17.234,16.89
1100,17.423,17.598,17.247,16.903
1101,17.444,17.619,17.267,16.922
1102,17.456,17.631,17.279,16.934
1103,17.471,17.646,17.294,16.949
1104,17.481,17.656,17.303,16.957
1105,17.5,17.675,17.322,16.976
1106,17.516,17.692,17.339,16.993
1107,17.539,17.715,17.361,17.014
1108,17.561,17.737,17.383,17.036
1109,17.581,17.757,17.402,17.054
1110,17.596,17.772,17.417,17.069
1111,17.61,17.787,17.432,17.084
1112,17.623,17.8,17.444,17.096
1113,17.641,17.818,17.462,17.113
1114,17.654,17.831,17.475,17.126
1115,17.676,17.853,17.496,17.147
1116,17.698,17.875,17.518,17.168
1117,17.717,17.895,17.538,17.188
1118,17.737,17.915,17.557,17.206
1119,17.749,17.927,17.569,17.218
1120,17.771,17.949,17.591,17.24
1121,17.791,17.969,17.61,17.258
1122,17.805,17.984,17.625,17.273
1123,17.824,18.003,17.643,17.291
1124,17.839,18.018,17.658,17.305
1125,17.853,18.032,17.672,17.319
1126,17.873,18.052,17.691,17.338
1127,17.884,18.063,17.702,17.348
1128,17.903,18.083,17.722,17.368
1129,17.916,18.096,17.735,17.381
1130,17.939,18.119,17.757,17.402
1131,17.954,18.134,17.772,17.417
1132,17.968,18.148,17.786,17.431
1133,17.983,18.163,17.8,17.444
1134,17.994,18.174,17.811,17.455
1135,18.012,18.193,17.83,17.474
1136,18.031,18.212,17.848,17.492
1137,18.052,18.233,17.869,17.512
1138,18.066,18.247,17.883,17.526
1139,18.081,18.262,17.897,17.54
1140,18.102,18.284,17.919,17.561
1141,18.115,18.297,17.932,17.574
1142,18.129,18.311,17.945,17.587
1143,18.144,18.326,17.96,17.601
1144,18.157,18.339,17.973,17.614
1145,18.177,18.359,17.992,17.633
1146,18.195,18.377,18.01,17.65
1147,18.213,18.396,18.029,17.669
1148,18.227,18.41,18.042,17.682
1149,18.242,18.425,18.057,17.696
1150,18.259,18.442,18.074,17.713
1151,18.272,18.455,18.086,17.725
1152,18.291,18.474,18.105,17.743
1153,18.311,18.495,18.126,17.764
1154,18.329,18.513,18.143,17.781
1155,18.342,18.526,18.156,17.793
1156,18.362,18.546,18.176,17.813
1157,18.373,18.557,18.186,17.823
1158,18.389,18.573,18.202,17.838
1159,18.399,18.583,18.212,17.848
1160,18.416,18.601,18.229,17.865
1161,18.43,18.615,18.243,17.879
1162,18.446,18.631,18.259,17.894
1163,18.463,18.648,18.276,17.911
1164,18.477,18.662,18.289,17.924
1165,18.494,18.679,18.306,17.94
1166,18.509,18.695,18.322,17.956
1167,18.527,18.713,18.339,17.973
1168,18.544,18.73,18.356,17.989
1169,18.562,18.748,18.374,18.007
1170,18.576,18.762,18.387,18.02
1171,18.607,18.794,18.419,18.051
1172,18.622,18.809,18.433,18.065
1173,18.631,18.818,18.442,18.074
1174,18.644,18.831,18.455,18.086
1175,18.669,18.856,18.479,18.11
1176,18.678,18.865,18.488,18.119
1177,18.694,18.881,18.504,18.134
1178,18.709,18.897,18.52,18.15
1179,18.716,18.904,18.526,18.156
1180,18.731,18.919,18.541,18.171
1181,18.741,18.929,18.551,18.18
1182,18.763,18.951,18.572,18.201
1183,18.785,18.973,18.594,18.223
1184,18.802,18.991,18.612,18.24
1185,18.817,19.006,18.626,18.254
1186,18.842,19.031,18.651,18.278
1187,18.846,19.035,18.655,18.282
1188,18.86,19.049,18.669,18.296
1189,18.872,19.061,18.68,18.307
1190,18.888,19.077,18.696,18.323
1191,18.9,19.089,18.708,18.334
1192,18.918,19.108,18.726,18.352
1193,18.928,19.118,18.736,18.362
1194,18.94,19.13,18.748,18.374
1195,18.957,19.147,18.765,18.39
1196,18.976,19.166,18.783,18.408
1197,18.992,19.182,18.799,18.424
1198,19.008,19.199,18.816,18.44
1199,19.026,19.217,18.833,18.457
1200,19.044,19.235,18.851,18.474
1201,19.054,19.245,18.861,18.484
1202,19.079,19.27,18.885,18.508
1203,19.097,19.288,18.903,18.525
1204,19.111,19.303,18.917,18.539
1205,19.122,19.314,18.928,18.55
1206,19.143,19.335,18.949,18.571
1207,19.164,19.356,18.969,18.59
1208,19.177,19.369,18.982,18.603
1209,19.201,19.394,19.007,18.627
1210,19.215,19.408,19.02,18.64
1211,19.225,19.418,19.03,18.65
1212,19.242,19.435,19.047,18.667
1213,19.26,19.453,19.064,18.683
1214,19.279,19.472,19.083,18.702
1215,19.295,19.488,19.099,18.718
1216,19.32,19.514,19.124,18.742
1217,19.33,19.524,19.134,18.752
1218,19.348,19.542,19.152,18.769
1219,19.364,19.558,19.167,18.784
1220,19.391,19.585,19.194,18.811
1221,19.416,19.611,19.219,18.835
1222,19.438,19.633,19.241,18.857
1223,19.441,19.636,19.244,18.86
1224,19.462,19.657,19.264,18.879
1225,19.477,19.672,19.279,18.894
1226,19.488,19.683,19.29,18.905
1227,19.498,19.693,19.3,18.914
1228,19.538,19.734,19.34,18.954
1229,19.557,19.753,19.358,18.971
1230,19.574,19.77,19.375,18.988
1231,19.587,19.783,19.388,19.001
1232,19.617,19.814,19.418,19.03
1233,19.643,19.84,19.444,19.056
1234,19.641,19.838,19.442,19.054
1235,19.657,19.854,19.457,19.068
1236,19.663,19.86,19.463,19.074
1237,19.671,19.868,19.471,19.082
1238,19.691,19.888,19.491,19.102
1239,19.704,19.902,19.504,19.114
1240,19.707,19.905,19.507,19.117
1241,19.725,19.923,19.525,19.135
1242,19.754,19.952,19.553,19.162
1243,19.769,19.967,19.568,19.177
1244,19.77,19.968,19.569,19.178
1245,19.786,19.984,19.585,19.194
1246,19.806,20.005,19.605,19.213
1247,19.817,20.016,19.616,19.224
1248,19.844,20.043,19.643,19.251
1249,19.842,20.041,19.641,19.249
1250,19.857,20.056,19.655,19.262
1251,19.871,20.07,19.669,19.276
1252,19.877,20.076,19.675,19.282
1253,19.89,20.089,19.688,19.295
1254,19.906,20.106,19.704,19.31
1255,19.925,20.125,19.723,19.329
1256,19.949,20.149,19.747,19.353
1257,19.977,20.177,19.774,19.379
1258,19.989,20.189,19.786,19.391
1259,20.004,20.205,19.801,19.405
1260,20.014,20.215,19.811,19.415
1261,20.031,20.232,19.828,19.432
1262,20.056,20.257,19.852,19.455
1263,20.072,20.273,19.868,19.471
1264,20.071,20.272,19.867,19.47
1265,20.093,20.294,19.889,19.492
1266,20.107,20.309,19.903,19.505
1267,20.118,20.32,19.914,19.516
1268,20.132,20.334,19.928,19.53
1269,20.147,20.349,19.943,19.545
1270,20.174,20.376,19.969,19.57
1271,20.184,20.386,19.979,19.58
1272,20.194,20.396,19.989,19.59
1273,20.209,20.412,20.004,19.604
1274,20.224,20.427,20.019,19.619
1275,20.249,20.452,20.043,19.643
1276,20.272,20.475,20.066,19.665
1277,20.287,20.49,20.081,19.68
1278,20.298,20.501,20.091,19.69
1279,20.311,20.515,20.105,19.703
1280,20.333,20.537,20.127,19.725
1281,20.352,20.556,20.145,19.743
1282,20.364,20.568,20.157,19.754
1283,20.387,20.591,20.18,19.777
1284,20.406,20.611,20.199,19.796
1285,20.433,20.638,20.226,19.822
1286,20.441,20.646,20.234,19.83
1287,20.456,20.661,20.248,19.844
1288,20.473,20.678,20.265,19.86
1289,20.486,20.691,20.278,19.873
1290,20.497,20.702,20.288,19.883
1291,20.516,20.722,20.308,19.902
1292,20.525,20.731,20.317,19.911
1293,20.552,20.758,20.343,19.937
1294,20.577,20.783,20.368,19.961
1295,20.6,20.806,20.39,19.983
1296,20.609,20.816,20.4,19.992
1297,20.631,20.838,20.422,20.014
1298,20.638,20.845,20.429,20.021
1299,20.655,20.862,20.445,20.037
1300,20.687,20.894,20.477,20.068
1301,20.694,20.901,20.483,20.074
1302,20.728,20.936,20.518,20.108
1303,20.747,20.955,20.536,20.126
1304,20.766,20.974,20.555,20.144
1305,20.782,20.99,20.571,20.16
1306,20.802,21.011,20.591,20.18
1307,20.816,21.025,20.605,20.193
1308,20.842,21.051,20.63,20.218
1309,20.882,21.091,20.67,20.257
1310,20.887,21.096,20.675,20.262
1311,20.903,21.113,20.691,20.278
1312,20.916,21.126,20.704,20.29
1313,20.925,21.135,20.713,20.299
1314,20.929,21.139,20.717,20.303
1315,20.942,21.152,20.729,20.315
1316,20.966,21.176,20.753,20.338
1317,20.999,21.209,20.785,20.37
1318,21.028,21.239,20.815,20.399
1319,21.045,21.256,20.831,20.415
1320,21.049,21.26,20.835,20.419
1321,21.053,21.264,20.839,20.423
1322,21.073,21.284,20.859,20.442
1323,21.099,21.31,20.884,20.467
1324,21.108,21.32,20.894,20.477
1325,21.113,21.325,20.899,20.482
1326,21.136,21.348,20.922,20.504
1327,21.138,21.35,20.923,20.505
1328,21.163,21.375,20.948,20.53
1329,21.177,21.389,20.962,20.543
1330,21.193,21.405,20.977,20.558
1331,21.206,21.419,20.991,20.572
1332,21.239,21.452,21.023,20.603
1333,21.251,21.464,21.035,20.615
1334,21.287,21.5,21.07,20.649
1335,21.289,21.502,21.072,20.651
1336,21.304,21.518,21.088,20.667
1337,21.323,21.537,21.107,20.685
1338,21.342,21.556,21.125,20.703
1339,21.354,21.568,21.137,20.715
1340,21.374,21.588,21.157,20.734
1341,21.373,21.587,21.156,20.733
1342,21.391,21.605,21.173,20.75
1343,21.41,21.625,21.193,20.77
1344,21.437,21.652,21.219,20.795
1345,21.454,21.669,21.236,20.812
1346,21.477,21.692,21.259,20.834
1347,21.5,21.715,21.281,20.856
1348,21.513,21.729,21.295,20.87
1349,21.527,21.743,21.309,20.883
1350,21.564,21.78,21.345,20.919
1351,21.591,21.807,21.371,20.944
1352,21.617,21.834,21.398,20.971
1353,21.618,21.835,21.399,20.972
1354,21.637,21.854,21.417,20.989
1355,21.655,21.872,21.435,21.007
1356,21.678,21.895,21.458,21.029
1357,21.694,21.911,21.473,21.044
1358,21.684,21.901,21.463,21.034
1359,21.703,21.921,21.483,21.054
1360,21.74,21.958,21.519,21.089
1361,21.755,21.973,21.534,21.104
1362,21.778,21.996,21.557,21.126
1363,21.796,22.014,21.574,21.143
1364,21.789,22.007,21.567,21.136
1365,21.786,22.004,21.564,21.133
1366,21.803,22.022,21.582,21.151
1367,21.831,22.05,21.609,21.177
1368,21.842,22.061,21.62,21.188
1369,21.888,22.107,21.665,21.232
1370,21.904,22.124,21.682,21.249
1371,21.904,22.124,21.682,21.249
1372,21.892,22.111,21.669,21.236
1373,21.911,22.131,21.689,21.256
1374,21.929,22.149,21.707,21.273
1375,21.95,22.17,21.727,21.293
1376,21.992,22.212,21.768,21.333
1377,21.979,22.199,21.756,21.321
1378,22.045,22.266,21.821,21.385
1379,22.081,22.302,21.856,21.419
1380,22.129,22.351,21.904,21.466
1381,22.121,22.343,21.897,21.46
1382,22.091,22.312,21.866,21.429
1383,22.113,22.335,21.889,21.452
1384,22.118,22.34,21.894,21.457
1385,22.179,22.401,21.953,21.514
1386,22.202,22.425,21.977,21.538
1387,22.205,22.428,21.98,21.541
1388,22.189,22.411,21.963,21.524
1389,22.234,22.457,22.008,21.568
1390,22.278,22.501,22.051,21.61
1391,22.274,22.497,22.048,21.608
1392,22.224,22.447,21.999,21.56
1393,22.186,22.408,21.96,21.521
1394,22.137,22.359,21.912,21.474
1395,22.152,22.374,21.927,21.489
1396,22.17,22.392,21.945,21.507
1397,22.166,22.388,21.941,21.503
1398,22.204,22.427,21.979,21.54
1399,22.237,22.46,22.011,21.571
1400,22.248,22.471,22.022,21.582
1401,22.256,22.479,22.03,21.59
1402,22.273,22.496,22.047,21.607
1403,22.284,22.507,22.057,21.616
1404,22.311,22.535,22.085,21.644
1405,22.314,22.538,22.088,21.647
1406,22.343,22.567,22.116,21.674
1407,22.375,22.599,22.148,21.706
1408,22.396,22.62,22.168,21.725
1409,22.437,22.662,22.209,21.765
1410,22.435,22.66,22.207,21.763
1411,22.392,22.616,22.164,21.721
1412,22.451,22.676,22.223,21.779
1413,22.41,22.635,22.183,21.74
1414,22.424,22.649,22.197,21.754
1415,22.443,22.668,22.215,21.771
1416,22.379,22.603,22.151,21.708
1417,22.427,22.652,22.199,21.756
1418,22.449,22.674,22.221,21.777
1419,22.46,22.685,22.232,21.788
1420,22.474,22.699,22.246,21.802
1421,22.46,22.685,22.232,21.788
1422,22.473,22.698,22.245,21.801
1423,22.496,22.721,22.267,21.822
1424,22.517,22.743,22.289,21.844
1425,22.533,22.759,22.304,21.858
1426,22.554,22.78,22.325,21.879
1427,22.577,22.803,22.347,21.901
1428,22.59,22.816,22.36,21.913
1429,22.617,22.844,22.388,21.941
1430,22.632,22.859,22.402,21.954
1431,22.65,22.877,22.42,21.972
1432,22.666,22.893,22.436,21.988
1433,22.685,22.912,22.454,22.005
1434,22.696,22.923,22.465,22.016
1435,22.72,22.948,22.49,22.041
1436,22.736,22.964,22.505,22.055
1437,22.753,22.981,22.522,22.072
1438,22.751,22.979,22.52,22.07
1439,22.79,23.018,22.558,22.107
1440,22.807,23.036,22.576,22.125
1441,22.825,23.054,22.593,22.142
1442,22.847,23.076,22.615,22.163
1443,22.871,23.1,22.638,22.186
1444,22.895,23.124,22.662,22.209
1445,22.914,23.144,22.682,22.229
1446,22.932,23.162,22.699,22.246
1447,22.947,23.177,22.714,22.26
1448,22.969,23.199,22.736,22.282
1449,22.986,23.216,22.752,22.297
1450,23.013,23.244,22.78,22.325
1451,23.009,23.24,22.776,22.321
1452,23.029,23.26,22.795,22.34
1453,23.047,23.278,22.813,22.357
1454,23.065,23.296,22.831,22.375
1455,23.093,23.324,22.858,22.401
1456,23.122,23.354,22.887,22.43
1457,23.147,23.379,22.912,22.454
1458,23.14,23.372,22.905,22.447
1459,23.145,23.377,22.91,22.452
1460,23.178,23.41,22.942,22.484
1461,23.193,23.425,22.957,22.498
1462,23.2,23.432,22.964,22.505
1463,23.201,23.434,22.966,22.507
1464,23.223,23.456,22.987,22.528
1465,23.243,23.476,23.007,22.547
1466,23.25,23.483,23.014,22.554
1467,23.269,23.502,23.032,22.572
1468,23.29,23.523,23.053,22.592
1469,23.303,23.537,23.067,22.606
1470,23.323,23.557,23.086,22.625
1471,23.346,23.58,23.109,22.647
1472,23.381,23.615,23.143,22.681
1473,23.416,23.651,23.178,22.715
1474,23.435,23.67,23.197,22.734
1475,23.453,23.688,23.215,22.751
1476,23.467,23.702,23.228,22.764
1477,23.487,23.722,23.248,22.784
1478,23.485,23.72,23.246,22.782
1479,23.505,23.741,23.267,22.802
1480,23.51,23.746,23.272,22.807
1481,23.514,23.75,23.275,22.81
1482,23.525,23.761,23.286,22.821
1483,23.545,23.781,23.306,22.84
1484,23.568,23.804,23.328,22.862
1485,23.581,23.817,23.341,22.875
1486,23.584,23.82,23.344,22.878
1487,23.596,23.832,23.356,22.889
1488,23.607,23.844,23.368,22.901
1489,23.608,23.845,23.369,22.902
1490,23.625,23.862,23.385,22.918
1491,23.637,23.874,23.397,22.93
1492,23.658,23.895,23.418,22.95
1493,23.668,23.905,23.427,22.959
1494,23.696,23.933,23.455,22.986
1495,23.721,23.959,23.48,23.011
1496,23.736,23.974,23.495,23.026
1497,23.752,23.99,23.511,23.041
1498,23.77,24.008,23.528,23.058
1499,23.788,24.026,23.546,23.076
1500,23.81,24.049,23.569,23.098
1501,23.826,24.065,23.584,23.113
1502,23.843,24.082,23.601,23.129
1503,23.859,24.098,23.617,23.145
1504,23.872,24.111,23.629,23.157
1505,23.888,24.127,23.645,23.173
1506,23.9,24.139,23.657,23.184
1507,23.921,24.161,23.678,23.205
1508,23.942,24.182,23.699,23.226
1509,23.956,24.196,23.713,23.239
1510,23.97,24.21,23.726,23.252
1511,23.986,24.226,23.742,23.268
1512,24.004,24.245,23.761,23.286
1513,24.028,24.269,23.784,23.309
1514,24.045,24.286,23.801,23.325
1515,24.064,24.305,23.819,23.343
1516,24.084,24.325,23.839,23.363
1517,24.096,24.337,23.851,23.374
1518,24.108,24.35,23.863,23.386
1519,24.116,24.358,23.871,23.394
1520,24.138,24.38,23.893,23.416
1521,24.151,24.393,23.906,23.428
